ID,number,author1,year,journal,region,climate.zone,texture,main.crop,N.rate,CC.type,application,termination.time,response_variable,n_studies,n_comparisons,effect_size_type,ci_lower,effect_size,se,ci2_lower,effect_size2,se2,weighthing_method,statistical_model,quality_score,quality
267,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,5,%,-18.8679,13.2075,,-0.209091496,0.124052232,0.16997129,weighted by replication,meta-analytic random effects model,14,low quality
268,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,5,%,-19.3396,13.2075,,-0.214922437,0.124052232,0.17294626,weighted by replication,meta-analytic random effects model,14,low quality
269,24,Hallama,2019,Plant and Soil,global,,,,,legume,,,yield,,25,%,-14.1509,16.0377,,-0.152579082,0.148744952,0.153736752,weighted by replication,meta-analytic random effects model,14,low quality
270,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,8,%,-28.7736,-1.88679,,-0.33930665,-0.01904817,0.163397184,weighted by replication,meta-analytic random effects model,14,low quality
271,24,Hallama,2019,Plant and Soil,global,,,wheat,,overall,,,yield,,53,%,-17.9245,9.43396,,-0.197530631,0.090151076,0.146776381,weighted by replication,meta-analytic random effects model,14,low quality
272,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,5,%,-38.2075,4.71698,,-0.481388188,0.046091096,0.269122084,weighted by replication,meta-analytic random effects model,14,low quality
273,24,Hallama,2019,Plant and Soil,global,,,,,legume,,,yield,,3,%,-35.8491,8.49057,,-0.443932065,0.081493071,0.268074049,weighted by replication,meta-analytic random effects model,14,low quality
274,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,4,%,-40.0943,0.943396,,-0.512398527,0.009389738,0.266218503,weighted by replication,meta-analytic random effects model,14,low quality
275,24,Hallama,2019,Plant and Soil,global,,,others,,overall,,,yield,,14,%,-35.8491,4.71698,,-0.443932065,0.046091096,0.250011817,weighted by replication,meta-analytic random effects model,14,low quality
276,24,Hallama,2019,Plant and Soil,global,,,rice,,legume,,,yield,,13,%,-6.60377,15.0943,,-0.068319206,0.140581606,0.106582047,weighted by replication,meta-analytic random effects model,14,low quality
277,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,,,yield,,1006,%,-10.0847,-7.11864,,-0.10630207,-0.073847206,0.016558604,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
278,25,Garba,2022,Agronomy for Sustainable Development,drylands,,clay,,,,,,yield,,155,%,-43.4016,-30.4918,,-0.56918947,-0.363725455,0.104828579,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
279,25,Garba,2022,Agronomy for Sustainable Development,drylands,,sandy,,,,,,yield,,116,%,-6.63934,-2.33607,,-0.068700129,-0.023637887,0.02299094,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
280,25,Garba,2022,Agronomy for Sustainable Development,drylands,,clay,,,,,,yield,,90,%,-1.96721,1.96721,,-0.019868171,0.019481105,0.020076161,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
281,25,Garba,2022,Agronomy for Sustainable Development,drylands,,clay loam,,,,,,yield,,24,%,0.614754,6.27049,,0.006128721,0.06081745,0.027902413,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
282,25,Garba,2022,Agronomy for Sustainable Development,drylands,,clay,,,,,,yield,,15,%,0.614754,7.9918,,0.006128721,0.076885112,0.0361002,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
283,25,Garba,2022,Agronomy for Sustainable Development,drylands,,clay loam,,,,,,yield,,552,%,-11.0656,-7.7459,,-0.117271167,-0.08062346,0.01869781,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
284,25,Garba,2022,Agronomy for Sustainable Development,drylands,,loam,,,,,,yield,,54,%,1.96721,6.02459,,0.019481105,0.058500862,0.019908039,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
285,25,Garba,2022,Agronomy for Sustainable Development,drylands,arid,,,,,,,yield,,59,%,-43.3065,-29.2742,,-0.56751062,-0.346359757,0.112832073,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
286,25,Garba,2022,Agronomy for Sustainable Development,drylands,semi-arid,,,,,,,yield,,536,%,-13.3065,-9.19355,,-0.142791276,-0.096439868,0.023648678,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
287,25,Garba,2022,Agronomy for Sustainable Development,drylands,semi-humid,,,,,,,yield,,272,%,-10.6452,-6.16935,,-0.112555225,-0.063678624,0.024937041,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
288,25,Garba,2022,Agronomy for Sustainable Development,drylands,semi-humid,,,,,,,yield,,112,%,-1.20968,10.0403,,-0.012170562,0.095676476,0.055023999,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
289,25,Garba,2022,Agronomy for Sustainable Development,drylands,humid,,,,,,,yield,,27,%,8.95161,14.5161,,0.085733653,0.135545238,0.025414074,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
290,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,mixture,,,yield,,35,%,-15.8824,-7.72059,,-0.172954366,-0.080349146,0.047247561,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
291,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,mixture,,,yield,,21,%,-31.9853,-16.3235,,-0.385446328,-0.178212013,0.105731793,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
292,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,mixture,,,yield,,32,%,-7.5,-4.85294,,-0.077961541,-0.049746491,0.014395434,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
293,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,mixture,,,yield,,42,%,-5.95588,1.98529,,-0.061406152,0.019658401,0.041359466,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
294,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,mixture,,,yield,,11,%,-11.25,3.52941,,-0.119346758,0.034685541,0.078587907,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
295,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,mixture,,,yield,,7,%,-34.6324,-8.16176,,-0.425143463,-0.085141417,0.173470432,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
296,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,81,%,-9.70588,-3.30882,,-0.102097844,-0.033647998,0.034923391,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
297,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,151,%,4.19118,8.60294,,0.041057295,0.082528293,0.021158673,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
298,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,114,%,3.08824,6.39706,,0.030415135,0.062007759,0.016118686,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
299,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,18,%,-7.72059,21.8382,,-0.080349146,0.197523749,0.141771885,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
300,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,28,%,-11.9118,6.83824,,-0.126831601,0.066145729,0.098457821,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
301,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,37,%,-9.70588,1.98529,,-0.102097844,0.019658401,0.062120533,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
302,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,19,%,-31.5441,-14.7794,,-0.378980444,-0.159926997,0.111761962,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
303,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,legume,,,yield,,43,%,-18.3088,-0.441176,,-0.202223901,-0.004421521,0.100919582,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
304,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,12,%,-27.3529,-5.51471,,-0.319556714,-0.056726025,0.13409729,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
305,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,6,%,-52.2794,-30.4412,,-0.739807015,-0.362997748,0.192249626,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
306,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,6,%,-43.6765,-22.0588,,-0.574058331,-0.24921549,0.165736144,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
307,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,13,%,-54.0441,-20.5147,,-0.777487945,-0.229598087,0.279535642,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
308,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,9,%,-27.3529,0.441176,,-0.319556714,0.004402057,0.165285087,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
309,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,11,%,-33.3088,-11.6912,,-0.405097176,-0.124330423,0.143248343,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
310,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,8,%,-29.7794,0.220588,,-0.353528471,0.002203451,0.181495878,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
311,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,8,%,-17.8676,11.25,,-0.196837607,0.106609735,0.154820072,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
312,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,6,%,-35.5147,-14.3382,,-0.438732895,-0.154763201,0.144882497,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
313,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,non-legume,,,yield,,5,%,-43.0147,-31.7647,,-0.562376846,-0.38220816,0.091922799,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
314,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,surface,,yield,,363,%,-11.9492,-6.86441,,-0.127256265,-0.071113798,0.028644116,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
315,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,incorporated,,yield,,367,%,-0.635593,2.54237,,-0.006376215,0.025105893,0.0160623,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
316,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,incorporated,,yield,,72,%,-4.95763,0,,-0.050847394,0,0.025942548,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
317,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,removed,,yield,,108,%,-45.1271,-29.6186,,-0.600150584,-0.351241162,0.126994603,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
318,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,,early,yield,,,%,-21.5493,-14.2606,,-0.242699784,-0.153857723,0.045327582,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
319,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,,mid,yield,,,%,-3.27465,-0.84507,,-0.033294667,-0.00848661,0.012657172,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
320,25,Garba,2022,Agronomy for Sustainable Development,drylands,,,,,,,late,yield,,,%,-21.7606,-13.5211,,-0.245396829,-0.145269732,0.051085253,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
321,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,rice,,,,,N2O,,42,lnRR,0.125,0.3125,,0.125,0.3125,0.095663265,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
322,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,rice,,,,,N2O,,16,lnRR,0.34375,0.640625,,0.34375,0.640625,0.151466837,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
323,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,humid,,,,,,,N2O,,6,lnRR,-0.453125,0.359375,,-0.453125,0.359375,0.414540816,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
324,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,humid,,,,,,,N2O,,19,lnRR,0.3125,0.59375,,0.3125,0.59375,0.143494898,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
325,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,humid,,,,,,,N2O,,28,lnRR,0.109375,0.328125,,0.109375,0.328125,0.111607143,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
326,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,mixture,,,N2O,,10,lnRR,0.171875,0.546875,,0.171875,0.546875,0.191326531,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
327,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,non-legume,,,N2O,,21,lnRR,0,0.265625,,0,0.265625,0.135522959,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
328,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,legume,,,N2O,,27,lnRR,0.21875,0.484375,,0.21875,0.484375,0.135522959,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
329,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,early,N2O,,6,lnRR,0.390625,0.84375,,0.390625,0.84375,0.231186224,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
330,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,mid,N2O,,14,lnRR,-0.0625,0.21875,,-0.0625,0.21875,0.143494898,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
331,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,late,N2O,,12,lnRR,0.359375,0.71875,,0.359375,0.71875,0.183354592,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
332,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,rice,,,,,yield,,90,lnRR,0.111940299,0.143283582,,0.111940299,0.143283582,0.015991471,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
333,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,rice,,,,,yield,,8,lnRR,0.026865672,0.129850746,,0.026865672,0.129850746,0.052543405,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
334,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,humid,,,,,,,yield,,6,lnRR,-0.344776119,-0.197014925,,-0.344776119,-0.197014925,0.075388364,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
335,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,humid,,,,,,,yield,,29,lnRR,0.16119403,0.210447761,,0.16119403,0.210447761,0.025129455,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
336,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,humid,,,,,,,yield,,28,lnRR,0.013432836,0.062686567,,0.013432836,0.062686567,0.025129455,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
337,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,mixture,,,yield,,30,lnRR,0.228358209,0.268656716,,0.228358209,0.268656716,0.020560463,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
338,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,non-legume,,,yield,,23,lnRR,-0.013432836,0.035820896,,-0.013432836,0.035820896,0.025129455,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
339,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,legume,,,yield,,45,lnRR,0.080597015,0.11641791,,0.080597015,0.11641791,0.018275967,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
340,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,early,yield,,10,lnRR,-0.067164179,0.017910448,,-0.067164179,0.017910448,0.043405422,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
341,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,early,yield,,6,lnRR,0.02238806,0.067164179,,0.02238806,0.067164179,0.022844959,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
342,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,mid,yield,,18,lnRR,0.147761194,0.201492537,,0.147761194,0.201492537,0.027413951,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
343,26,Lou,2024,"Agriculture, Ecosystems and Environment",global,,,,,,,late,yield,,41,lnRR,0.170149254,0.210447761,,0.170149254,0.210447761,0.020560463,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
344,27,Qiu,2024,Nature Communications,global,,,,,,,,yield,,1149,%,0.950406889,2.334120708,,0.009459189,0.023072967,0.006945805,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
345,27,Qiu,2024,Nature Communications,global,,,,,,,,N2O,,363,%,22.04090412,29.47717646,,0.199186082,0.258334436,0.030177732,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
346,27,Qiu,2024,Nature Communications,global,,,,,legume,,,yield,,399,%,2.708730522,5.268041115,,0.026726937,0.051339684,0.012557524,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
347,27,Qiu,2024,Nature Communications,global,,,,,legume,,,N2O,,111,%,26.57908804,47.63476777,,0.235697129,0.389571252,0.078507206,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
348,27,Qiu,2024,Nature Communications,global,,,,,mixture,,,yield,,193,%,1.119319885,5.729276708,,0.011131019,0.055711648,0.022745219,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
349,27,Qiu,2024,Nature Communications,global,,,,,mixture,,,N2O,,85,%,31.050062,51.28059848,,0.270409217,0.413966194,0.073243356,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
350,27,Qiu,2024,Nature Communications,global,,,,,non-legume,,,yield,,557,%,-2.554626907,-0.813386479,,-0.025878241,-0.008167125,0.009036284,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
351,27,Qiu,2024,Nature Communications,global,,,,,non-legume,,,N2O,,167,%,-3.241435211,7.392729573,,-0.032951333,0.071322299,0.053200833,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
352,27,Qiu,2024,Nature Communications,global,,,,,,incorporated,,yield,,625,%,-1.630069797,0.102718188,,-0.016435016,0.001026655,0.008909016,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
353,27,Qiu,2024,Nature Communications,global,,,,,,incorporated,,N2O,,231,%,21.60285155,29.52051716,,0.195590234,0.258669116,0.032183103,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
354,27,Qiu,2024,Nature Communications,global,,,,,,removed,,yield,,72,%,-9.570674448,-1.330264521,,-0.100601573,-0.013391918,0.044494722,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
355,27,Qiu,2024,Nature Communications,global,,,,,,removed,,N2O,,11,%,-51.33061628,-15.30284167,,-0.720120025,-0.166088135,0.282669332,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
356,27,Qiu,2024,Nature Communications,global,,,,,,surface,,yield,,452,%,4.300013389,6.860619959,,0.042101304,0.066355182,0.012374427,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
357,27,Qiu,2024,Nature Communications,global,,,,,,surface,,N2O,,121,%,21.51302467,28.42824107,,0.19485127,0.250200127,0.028239213,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
358,27,Qiu,2024,Nature Communications,global,,,rice,,,,,yield,,148,%,-4.657031431,0.601562161,,-0.0476896,0.0059976,0.027391429,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
359,27,Qiu,2024,Nature Communications,global,,,rice,,,,,N2O,,45,%,-2.278632422,17.87218533,,-0.023049945,0.164430676,0.095653378,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
360,27,Qiu,2024,Nature Communications,global,arid,,,,,,,yield,,129,%,7.68501711,10.966383,,0.074040272,0.104057114,0.015314715,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
361,27,Qiu,2024,Nature Communications,global,arid,,,,,,,N2O,,14,%,30.0613802,58.36466477,,0.262836308,0.459730193,0.100456063,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
362,27,Qiu,2024,Nature Communications,global,semi-humid,,,,,,,yield,,442,%,1.275234043,3.205980827,,0.012671714,0.031556619,0.009635156,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
363,27,Qiu,2024,Nature Communications,global,semi-humid,,,,,,,N2O,,99,%,34.84414493,56.24945088,,0.298949444,0.446283588,0.075170482,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
364,27,Qiu,2024,Nature Communications,global,humid,,,,,,,yield,,22,%,-3.363137196,0.582783547,,-0.034209915,0.005810919,0.020418793,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
365,27,Qiu,2024,Nature Communications,global,humid,,,,,,,N2O,,21,%,-3.103164507,14.21084333,,-0.031523325,0.132876057,0.083877236,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
366,27,Qiu,2024,Nature Communications,global,,clay,,,,,,yield,,106,%,9.883959946,14.54856021,,0.094254713,0.135828654,0.021211194,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
367,27,Qiu,2024,Nature Communications,global,,clay,,,,,,N2O,,13,%,7.744466786,26.28921543,,0.074592189,0.233404451,0.081026664,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
368,27,Qiu,2024,Nature Communications,global,,clay loam,,,,,,yield,,205,%,0.59560317,3.690189862,,0.005938365,0.036237324,0.015458653,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
369,27,Qiu,2024,Nature Communications,global,,clay loam,,,,,,N2O,,68,%,3.586036229,14.45563932,,0.035232349,0.135017132,0.050910604,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
370,27,Qiu,2024,Nature Communications,global,,loam,,,,,,yield,,652,%,-1.775452016,-0.52087642,,-0.017914022,-0.005222377,0.006475329,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
371,27,Qiu,2024,Nature Communications,global,,loam,,,,,,N2O,,236,%,11.54859963,25.30021056,,0.109290181,0.225542356,0.059312334,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
372,27,Qiu,2024,Nature Communications,global,,sandy,,,,,,yield,,186,%,2.78717279,7.856366752,,0.027490381,0.075630219,0.024561142,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
373,27,Qiu,2024,Nature Communications,global,,sandy,,,,,,N2O,,46,%,60.02587134,92.19501506,,0.470165312,0.653340374,0.093456664,weighted by the inverse of the pooled variance,meta-analytic random effects model,16,high quality
374,28,He,2025,npj Sustainable Agriculture,global,,,,,overall,,,yield,219,1583,%,5.85E+00,9.07E+00,,0.056887374,0.086848762,0.015286422,weighted by replication,meta-analytic random effects model,16,high quality
375,28,He,2025,npj Sustainable Agriculture,global,,,,,non-legume,,,yield,124,628,%,-4.68E+00,-8.78E-01,,-0.04796124,-0.008819263,0.019970396,weighted by replication,meta-analytic random effects model,16,high quality
376,28,He,2025,npj Sustainable Agriculture,global,,,,,legume,,,yield,171,955,%,1.23E+01,1.61E+01,,0.115938517,0.149260695,0.017001111,weighted by replication,meta-analytic random effects model,16,high quality
377,28,He,2025,npj Sustainable Agriculture,global,,,,,overall,,,N2O,45,281,%,4.19E+00,2.51E+01,,0.041008024,0.224073351,0.093400677,weighted by replication,meta-analytic random effects model,16,high quality
378,28,He,2025,npj Sustainable Agriculture,global,,,,,non-legume,,,N2O,29,151,%,-3.14E+00,1.67E+01,,-0.031898747,0.154814911,0.09526207,weighted by replication,meta-analytic random effects model,16,high quality
379,28,He,2025,npj Sustainable Agriculture,global,,,,,legume,,,N2O,26,130,%,1.15E+01,3.56E+01,,0.108958686,0.304401978,0.099715965,weighted by replication,meta-analytic random effects model,16,high quality
380,28,He,2025,npj Sustainable Agriculture,global,humid,,,,,,,yield,51,265,%,-4.03E+00,1.61E+00,,-0.041158072,0.016000341,0.029162456,weighted by replication,meta-analytic random effects model,16,high quality
381,28,He,2025,npj Sustainable Agriculture,global,humid,,,,,,,yield,82,454,%,1.69E+01,2.30E+01,,0.156452177,0.20688303,0.025730027,weighted by replication,meta-analytic random effects model,16,high quality
382,28,He,2025,npj Sustainable Agriculture,global,semi-arid,,,,,,,yield,64,327,%,-6.85E+00,-1.61E+00,,-0.071011036,-0.016260521,0.027933936,weighted by replication,meta-analytic random effects model,16,high quality
383,28,He,2025,npj Sustainable Agriculture,global,semi-arid,,,,,,,yield,77,447,%,6.05E+00,1.09E+01,,0.058725286,0.103342352,0.022763809,weighted by replication,meta-analytic random effects model,16,high quality
384,28,He,2025,npj Sustainable Agriculture,global,arid,,,,,,,yield,9,45,%,-7.26E+00,9.68E+00,,-0.075349437,0.09237332,0.085572835,weighted by replication,meta-analytic random effects model,16,high quality
385,28,He,2025,npj Sustainable Agriculture,global,arid,,,,,,,yield,12,54,%,-2.22E+01,-9.68E+00,,-0.250738557,-0.101782694,0.075997889,weighted by replication,meta-analytic random effects model,16,high quality
386,28,He,2025,npj Sustainable Agriculture,global,humid,,,,,,,N2O,9,52,%,-2.32E+01,3.48E+01,,-0.264301624,0.298909135,0.287352428,weighted by replication,meta-analytic random effects model,16,high quality
387,28,He,2025,npj Sustainable Agriculture,global,humid,,,,,,,N2O,11,49,%,-9.68E+00,5.32E+01,,-0.101782694,0.426742507,0.269655715,weighted by replication,meta-analytic random effects model,16,high quality
388,28,He,2025,npj Sustainable Agriculture,global,semi-arid,,,,,,,N2O,17,90,%,-1.74E+01,-5.81E+00,,-0.191394853,-0.059818495,0.067130795,weighted by replication,meta-analytic random effects model,16,high quality
389,28,He,2025,npj Sustainable Agriculture,global,semi-arid,,,,,,,N2O,10,63,%,-7.74E+00,8.71E+00,,-0.080580487,0.083510633,0.083719959,weighted by replication,meta-analytic random effects model,16,high quality
390,28,He,2025,npj Sustainable Agriculture,global,arid,,,,,,,N2O,3,9,%,5.81E+00,6.97E+01,,0.056441311,0.528728915,0.240963063,weighted by replication,meta-analytic random effects model,16,high quality
391,28,He,2025,npj Sustainable Agriculture,global,arid,,,,,,,N2O,5,18,%,1.84E+01,6.10E+01,,0.168789551,0.476033798,0.156757269,weighted by replication,meta-analytic random effects model,16,high quality
392,28,He,2025,npj Sustainable Agriculture,global,,sandy,,,,,,yield,12,74,%,-1.18E+00,1.06E+01,,-0.011834458,0.100643526,0.057386726,weighted by replication,meta-analytic random effects model,16,high quality
393,28,He,2025,npj Sustainable Agriculture,global,,sandy,,,,,,yield,17,91,%,1.21E+01,2.35E+01,,0.113853758,0.211309094,0.04972211,weighted by replication,meta-analytic random effects model,16,high quality
394,28,He,2025,npj Sustainable Agriculture,global,,loam,,,,,,yield,77,341,%,-8.53E+00,-3.82E+00,,-0.089152705,-0.038985447,0.02559554,weighted by replication,meta-analytic random effects model,16,high quality
395,28,He,2025,npj Sustainable Agriculture,global,,loam,,,,,,yield,112,614,%,7.94E+00,1.26E+01,,0.07641623,0.119089372,0.021772011,weighted by replication,meta-analytic random effects model,16,high quality
